1557482,PROKUPLJE,PROKUPLJE,"01.01.2026,00:01",21.594115,43.236323,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1557690,PROKUPLJE,PROKUPLJE,"02.01.2026,23:00",21.58878,43.23383,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1557780,PROKUPLJE,PROKUPLJE,"03.01.2026,14:30",21.59136769,43.23754193,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1557849,PROKUPLJE,PROKUPLJE,"04.01.2026,16:15",21.60666374,43.24077262,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1558349,PROKUPLJE,PROKUPLJE,"09.01.2026,17:40",21.59655,43.24741,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1558950,PROKUPLJE,PROKUPLJE,"15.01.2026,18:45",21.60312245,43.23969945,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1559188,PROKUPLJE,PROKUPLJE,"18.01.2026,03:10",21.5976555,43.24111932,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1562046,PROKUPLJE,PROKUPLJE,"06.02.2026,08:10",21.59139,43.23496,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1562049,PROKUPLJE,PROKUPLJE,"06.02.2026,13:00",21.59396,43.23631,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila sleva
1564251,PROKUPLJE,PROKUPLJE,"24.02.2026,22:15",21.58857537,43.23494242,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1566964,PROKUPLJE,PROKUPLJE,"17.03.2026,11:00",21.59304,43.23415,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1567443,PROKUPLJE,PROKUPLJE,"30.03.2026,18:00",21.59197,43.22537,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1569349,PROKUPLJE,PROKUPLJE,"03.04.2026,08:20",21.60099,43.23909,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1569907,PROKUPLJE,PROKUPLJE,"07.04.2026,07:30",21.47981,43.24649,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1570783,PROKUPLJE,PROKUPLJE,"15.04.2026,21:50",21.60633628,43.24075672,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1570898,PROKUPLJE,PROKUPLJE,"16.04.2026,13:30",21.58995,43.23565,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1571845,PROKUPLJE,PROKUPLJE,"23.04.2026,14:10",21.59596301,43.25897055,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1571844,PROKUPLJE,PROKUPLJE,"23.04.2026,10:00",21.55062853,43.18164104,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1571902,PROKUPLJE,PROKUPLJE,"27.04.2026,15:20",21.56797,43.29894,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1572429,PROKUPLJE,PROKUPLJE,"27.04.2026,21:50",21.35665,43.194712,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1573085,PROKUPLJE,PROKUPLJE,"30.04.2026,14:55",21.62876,43.22633,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima i vrše skretanje na naspramne puteve
1558137,PROKUPLJE,ŽITORAĐA,"06.01.2026,17:00",21.767401,43.193139,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza u smeru kretanja vozila
1559442,PROKUPLJE,ŽITORAĐA,"20.01.2026,15:00",21.7223,43.2219,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1559467,PROKUPLJE,ŽITORAĐA,"20.01.2026,18:45",21.6962,43.1916,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza suprotno od smera kretanja vozila
1559652,PROKUPLJE,ŽITORAĐA,"21.01.2026,19:00",21.6937,43.1235,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560013,PROKUPLJE,ŽITORAĐA,"23.01.2026,09:55",21.643399,43.210199,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1560873,PROKUPLJE,ŽITORAĐA,"27.01.2026,16:00",21.712737,43.219805,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1564338,PROKUPLJE,ŽITORAĐA,"07.02.2026,15:40",21.716085,43.214606,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1571005,PROKUPLJE,ŽITORAĐA,"16.04.2026,17:30",21.710589,43.188086,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1572542,PROKUPLJE,ŽITORAĐA,"25.04.2026,20:30",21.713907,43.220721,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1572979,PROKUPLJE,ŽITORAĐA,"29.04.2026,10:50",21.75758,43.182162,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1557742,SMEDEREVO,SMEDEREVO,"03.01.2026,09:50",20.892802,44.660122,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1557741,SMEDEREVO,SMEDEREVO,"03.01.2026,07:50",20.817353,44.654358,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1557792,SMEDEREVO,SMEDEREVO,"03.01.2026,22:10",20.98432,44.581314,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1557841,SMEDEREVO,SMEDEREVO,"04.01.2026,11:20",20.933802,44.648363,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1557978,SMEDEREVO,SMEDEREVO,"05.01.2026,08:30",20.923227,44.665171,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1558047,SMEDEREVO,SMEDEREVO,"06.01.2026,12:10",20.922959,44.655926,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1558090,SMEDEREVO,SMEDEREVO,"07.01.2026,01:10",21.036956,44.562536,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1558321,SMEDEREVO,SMEDEREVO,"09.01.2026,14:30",20.921864,44.650369,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza ili stoji na kolovozu
1558410,SMEDEREVO,SMEDEREVO,"10.01.2026,19:00",20.973195,44.588594,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558411,SMEDEREVO,SMEDEREVO,"10.01.2026,20:00",21.003223,44.589438,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila na mestu na kome se izvode radovi na putu
1558412,SMEDEREVO,SMEDEREVO,"10.01.2026,21:00",21.004769,44.589656,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558801,SMEDEREVO,SMEDEREVO,"14.01.2026,21:40",20.943234,44.650786,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1558822,SMEDEREVO,SMEDEREVO,"15.01.2026,07:45",20.83255,44.653978,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1558995,SMEDEREVO,SMEDEREVO,"16.01.2026,06:15",20.960959,44.6066,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, sa skretanjem vozila ulevo, u raskrsnici"
1558991,SMEDEREVO,SMEDEREVO,"16.01.2026,05:59",20.981303,44.549061,Sa poginulim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1559038,SMEDEREVO,SMEDEREVO,"16.01.2026,06:30",20.929171,44.666216,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1558991,SMEDEREVO,SMEDEREVO,"16.01.2026,05:59",20.981303,44.549061,Sa poginulim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1559039,SMEDEREVO,SMEDEREVO,"17.01.2026,23:32",20.877941,44.657954,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1559366,SMEDEREVO,SMEDEREVO,"19.01.2026,13:30",20.925139,44.6613689,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1559418,SMEDEREVO,SMEDEREVO,"20.01.2026,09:50",20.924218,44.665022,Sa povredjenim,SN SA PEŠACIMA,"Pešak stoji ili se kreće, sa kretanjem vozila unazad"
1559559,SMEDEREVO,SMEDEREVO,"21.01.2026,06:30",20.983208,44.603439,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1559559,SMEDEREVO,SMEDEREVO,"21.01.2026,06:30",20.983208,44.603439,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1559557,SMEDEREVO,SMEDEREVO,"21.01.2026,09:10",20.86273,44.58634,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1559679,SMEDEREVO,SMEDEREVO,"22.01.2026,00:30",20.898474,44.643056,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1559693,SMEDEREVO,SMEDEREVO,"22.01.2026,15:20",20.934196,44.66676,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560040,SMEDEREVO,SMEDEREVO,"24.01.2026,13:42",20.915028,44.664375,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1560121,SMEDEREVO,SMEDEREVO,"25.01.2026,13:50",20.854875,44.586395,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1560159,SMEDEREVO,SMEDEREVO,"25.01.2026,17:15",21.003436,44.584631,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno – čeoni sudar sa vozilom koje nailazi zdesna
1560293,SMEDEREVO,SMEDEREVO,"26.01.2026,11:00",20.922649,44.659788,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1560530,SMEDEREVO,SMEDEREVO,"27.01.2026,20:22",20.930825,44.660882,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1560692,SMEDEREVO,SMEDEREVO,"28.01.2026,22:01",20.963692,44.627362,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1560683,SMEDEREVO,SMEDEREVO,"28.01.2026,14:25",20.929805,44.662674,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1560758,SMEDEREVO,SMEDEREVO,"29.01.2026,06:30",21.067767,44.508351,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1560758,SMEDEREVO,SMEDEREVO,"29.01.2026,06:30",21.067767,44.508351,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1560848,SMEDEREVO,SMEDEREVO,"29.01.2026,14:45",20.931711,44.660185,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1560865,SMEDEREVO,SMEDEREVO,"29.01.2026,20:20",20.961318,44.584044,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1561264,SMEDEREVO,SMEDEREVO,"01.02.2026,23:20",20.9510863,44.6437732,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1561396,SMEDEREVO,SMEDEREVO,"02.02.2026,18:15",20.96536,44.632056,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1561477,SMEDEREVO,SMEDEREVO,"03.02.2026,06:00",20.870269,44.656686,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1561686,SMEDEREVO,SMEDEREVO,"04.02.2026,20:00",20.894038,44.573692,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1561629,SMEDEREVO,SMEDEREVO,"04.02.2026,09:50",20.8184524,44.6463861,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak ulevo sa kolovoza na pravcu
1561900,SMEDEREVO,SMEDEREVO,"05.02.2026,17:50",21.02208,44.494433,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1561735,SMEDEREVO,SMEDEREVO,"05.02.2026,10:14",20.928888,44.664859,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1562147,SMEDEREVO,SMEDEREVO,"07.02.2026,20:00",20.933973,44.666557,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1562117,SMEDEREVO,SMEDEREVO,"07.02.2026,04:40",20.974234,44.634839,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1562341,SMEDEREVO,SMEDEREVO,"09.02.2026,16:05",20.933617,44.666749,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1562417,SMEDEREVO,SMEDEREVO,"10.02.2026,08:00",20.900078,44.615859,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1562534,SMEDEREVO,SMEDEREVO,"11.02.2026,05:50",20.933301,44.666684,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1562704,SMEDEREVO,SMEDEREVO,"11.02.2026,22:30",20.831513,44.583539,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1562541,SMEDEREVO,SMEDEREVO,"11.02.2026,02:35",20.937525,44.651477,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1562680,SMEDEREVO,SMEDEREVO,"11.02.2026,18:55",20.927396,44.660763,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka preko kolovoza sa skretanjem vozila ulevo, u raskrsnici"
1562845,SMEDEREVO,SMEDEREVO,"12.02.2026,12:00",21.037751,44.557053,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1562957,SMEDEREVO,SMEDEREVO,"13.02.2026,13:10",20.93814,44.647006,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno – čeoni sudar sa vozilom koje nailazi zdesna
1563048,SMEDEREVO,SMEDEREVO,"14.02.2026,17:30",21.021033,44.592441,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1563391,SMEDEREVO,SMEDEREVO,"18.02.2026,12:55",20.91292,44.642247,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1563743,SMEDEREVO,SMEDEREVO,"20.02.2026,11:50",20.92904,44.666134,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom pri otvaranju vrata
1563744,SMEDEREVO,SMEDEREVO,"20.02.2026,14:09",20.933504,44.65312,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1564037,SMEDEREVO,SMEDEREVO,"23.02.2026,12:10",20.958318,44.691294,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1563997,SMEDEREVO,SMEDEREVO,"23.02.2026,06:30",20.956514,44.594019,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1564135,SMEDEREVO,SMEDEREVO,"24.02.2026,17:15",20.821394,44.582809,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1564317,SMEDEREVO,SMEDEREVO,"25.02.2026,09:30",20.920103,44.659948,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1564669,SMEDEREVO,SMEDEREVO,"27.02.2026,16:45",20.929699,44.643857,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa učešćem najmanje dva vozila bez skretanja (bez podataka o smeru)
1564752,SMEDEREVO,SMEDEREVO,"28.02.2026,03:40",20.96135,44.623227,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1565426,SMEDEREVO,SMEDEREVO,"05.03.2026,10:02",20.925601,44.664211,Sa povredjenim,SN SA PEŠACIMA,Pešak zaustavljen na trotoaru ili biciklističkoj stazi
1565498,SMEDEREVO,SMEDEREVO,"06.03.2026,05:35",20.921269,44.612174,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, polukružno okretanje ispred drugog vozila"
1565576,SMEDEREVO,SMEDEREVO,"06.03.2026,18:00",20.925965,44.661614,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka preko kolovoza sa skretanjem vozila ulevo, u raskrsnici"
1565517,SMEDEREVO,SMEDEREVO,"06.03.2026,06:50",20.905398,44.613836,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostali sudari sa najmanje dva vozila koja se kreću u istom smeru – ostalo
1565657,SMEDEREVO,SMEDEREVO,"07.03.2026,08:10",20.917592,44.647859,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1565675,SMEDEREVO,SMEDEREVO,"07.03.2026,19:10",21.053769,44.598754,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza ili stoji na kolovozu
1565712,SMEDEREVO,SMEDEREVO,"08.03.2026,01:40",20.911398,44.664386,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1565768,SMEDEREVO,SMEDEREVO,"08.03.2026,18:30",20.989395,44.598061,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1565782,SMEDEREVO,SMEDEREVO,"08.03.2026,22:27",20.924422,44.661158,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1565817,SMEDEREVO,SMEDEREVO,"09.03.2026,06:00",20.980114,44.575935,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1566035,SMEDEREVO,SMEDEREVO,"10.03.2026,18:41",20.923545,44.644799,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1566032,SMEDEREVO,SMEDEREVO,"10.03.2026,16:00",20.792579,44.568801,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje
1566033,SMEDEREVO,SMEDEREVO,"10.03.2026,17:30",20.966947,44.629615,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1566318,SMEDEREVO,SMEDEREVO,"12.03.2026,11:00",20.973888,44.540304,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1566377,SMEDEREVO,SMEDEREVO,"13.03.2026,02:05",20.803697,44.581442,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1566449,SMEDEREVO,SMEDEREVO,"13.03.2026,17:00",20.956712,44.692837,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1566577,SMEDEREVO,SMEDEREVO,"14.03.2026,11:20",20.970454,44.635729,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1566576,SMEDEREVO,SMEDEREVO,"14.03.2026,10:25",20.962609,44.635222,Sa povredjenim,SN SA PEŠACIMA,Pešak se kreće duž kolovoza u smeru kretanja vozila
1566573,SMEDEREVO,SMEDEREVO,"14.03.2026,09:00",20.932014,44.662576,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1566575,SMEDEREVO,SMEDEREVO,"14.03.2026,10:15",20.961661,44.630637,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1566693,SMEDEREVO,SMEDEREVO,"15.03.2026,18:50",20.961555,44.630959,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1566651,SMEDEREVO,SMEDEREVO,"15.03.2026,13:00",20.905182,44.574755,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1566786,SMEDEREVO,SMEDEREVO,"16.03.2026,12:40",20.961563,44.630828,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1566811,SMEDEREVO,SMEDEREVO,"17.03.2026,00:20",21.012329,44.516194,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom i prevrtanjem
1566811,SMEDEREVO,SMEDEREVO,"17.03.2026,00:20",21.012329,44.516194,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
